0 372 
1 782 
2 1401 
3 0 
4 0 
5 2864 
6 0 
7 0 
8 0 
9 4116 
10 0 
11 2139 
12 1388 
13 688 
14 847 
15 901 
16 1059 
17 1096 
18 1529 
19 0 
20 2174 
21 0 
22 2258 
23 0 
24 0 
25 2373 
26 0 
27 2113 
28 0 
29 2158 
30 0 
31 2110 
32 0 
33 2161 
34 0 
35 1839 
36 0 
37 1735 
38 1941 
39 0 
40 1943 
41 0 
42 1545 
43 1470 
44 0 
45 1299 
46 1202 
47 1171 
48 1077 
49 1036 
50 1080 
51 1216 
52 1107 
53 1045 
54 1071 
55 1089 
56 0 
57 1211 
58 1346 
59 1298 
60 1296 
61 0 
62 1268 
63 1175 
64 1160 
65 1120 
66 1092 
67 1150 
68 1125 
69 1144 
70 1198 
71 0 
72 1217 
73 1265 
74 1404 
75 0 
76 1362 
77 1478 
78 1439 
79 0 
80 1436 
81 1344 
82 0 
83 1443 
84 1430 
85 1402 
86 0 
87 1483 
88 1495 
89 0 
90 1755 
91 0 
92 1893 
93 0 
94 2242 
95 0 
96 2459 
97 0 
98 0 
99 2403 
100 0 
101 2570 
102 0 
103 0 
104 2635 
105 0 
106 2571 
107 0 
108 0 
109 2667 
110 0 
111 2721 
112 0 
113 0 
114 2484 
115 0 
116 2192 
117 0 
118 1948 
119 0 
120 1782 
121 1735 
122 0 
123 1670 
124 1581 
125 0 
126 1501 
127 1601 
128 0 
129 1579 
130 0 
131 1543 
132 1569 
133 0 
134 1602 
135 1531 
136 0 
137 1582 
138 1534 
139 0 
140 1438 
141 1404 
142 1355 
143 1292 
144 0 
145 1123 
146 1041 
147 1036 
148 1036 
149 1058 
150 1091 
151 1111 
152 983 
153 990 
154 1826 
155 843 
156 921 
157 878 
158 993 
159 946 
160 884 
161 1619 
162 833 
163 743 
164 1618 
165 817 
166 908 
167 859 
168 895 
169 960 
170 1000 
171 1053 
172 1047 
173 1174 
174 1227 
175 1185 
176 1226 
177 0 
178 1362 
179 1377 
180 0 
181 1459 
182 1550 
183 0 
184 1739 
185 0 
186 1893 
187 1889 
188 0 
189 1733 
190 0 
191 1760 
192 0 
193 1715 
194 1733 
195 0 
196 1576 
197 1405 
198 1280 
199 0 
200 1280 
201 1246 
202 1159 
203 1111 
204 1028 
205 973 
206 898 
207 1647 
208 760 
209 795 
210 1403 
211 698 
212 1302 
213 672 
214 1195 
215 1231 
216 647 
217 1371 
218 837 
219 805 
220 848 
221 936 
222 1106 
223 1263 
224 1448 
225 0 
226 1575 
227 0 
228 1850 
229 0 
230 1999 
231 0 
232 2115 
233 0 
234 2171 
235 0 
236 2258 
237 0 
238 2450 
239 0 
240 0 
241 2539 
242 0 
243 2687 
244 0 
245 0 
246 2347 
247 0 
248 2178 
249 0 
250 1822 
251 1325 
252 1026 
253 1518 
254 1212 
255 3 
