0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 0 0 0 
14 0 0 0 
15 0 0 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 1 0 
27 0 0 0 
28 0 0 0 
29 0 0 1 
30 0 1 1 
31 0 0 2 
32 0 4 2 
33 0 2 6 
34 0 12 11 
35 1 13 32 
36 0 40 54 
37 0 88 157 
38 1 174 319 
39 0 462 613 
40 1 976 876 
41 0 1284 1086 
42 1 1158 908 
43 2 832 826 
44 3 662 731 
45 4 493 618 
46 11 456 648 
47 27 440 599 
48 50 460 658 
49 95 430 705 
50 142 448 781 
51 222 359 719 
52 236 332 641 
53 298 325 525 
54 360 365 538 
55 412 348 561 
56 469 384 600 
57 553 363 534 
58 598 403 553 
59 496 506 543 
60 491 534 542 
61 380 474 561 
62 337 424 553 
63 313 359 534 
64 310 316 520 
65 277 349 581 
66 258 320 626 
67 244 330 602 
68 261 316 665 
69 225 321 629 
70 211 319 615 
71 200 317 561 
72 199 363 606 
73 193 359 606 
74 209 352 597 
75 214 334 554 
76 215 359 532 
77 172 328 481 
78 199 394 552 
79 175 447 497 
80 211 389 585 
81 159 374 692 
82 176 308 695 
83 165 356 730 
84 175 319 599 
85 163 277 637 
86 177 285 510 
87 144 337 494 
88 149 339 392 
89 158 399 317 
90 164 481 264 
91 127 592 238 
92 152 544 199 
93 131 509 188 
94 145 435 179 
95 132 479 165 
96 137 460 170 
97 144 441 163 
98 143 438 169 
99 117 442 169 
100 150 420 136 
101 123 401 125 
102 139 416 124 
103 126 506 130 
104 135 439 126 
105 156 415 129 
106 138 381 111 
107 140 327 128 
108 171 317 118 
109 164 293 95 
110 185 252 112 
111 207 254 126 
112 182 250 96 
113 193 246 116 
114 190 210 108 
115 195 256 114 
116 196 256 122 
117 172 222 101 
118 169 240 120 
119 163 270 120 
120 170 198 102 
121 162 197 117 
122 170 172 109 
123 173 134 103 
124 181 108 115 
125 175 113 127 
126 174 122 106 
127 178 116 90 
128 195 102 104 
129 192 99 100 
130 206 104 98 
131 208 93 118 
132 232 96 109 
133 219 108 87 
134 206 103 115 
135 250 116 96 
136 226 89 104 
137 227 86 89 
138 239 94 76 
139 253 87 76 
140 214 90 77 
141 248 100 74 
142 260 102 87 
143 253 119 87 
144 278 76 71 
145 261 132 65 
146 310 122 74 
147 329 122 64 
148 302 133 80 
149 266 119 78 
150 258 105 81 
151 262 106 59 
152 284 113 52 
153 301 89 72 
154 351 117 56 
155 311 94 61 
156 299 105 71 
157 309 93 70 
158 279 108 65 
159 313 99 64 
160 339 103 54 
161 317 100 51 
162 337 94 33 
163 359 105 30 
164 389 112 31 
165 365 107 24 
166 356 123 15 
167 287 118 16 
168 272 105 13 
169 280 96 11 
170 295 85 11 
171 287 96 8 
172 303 83 10 
173 313 84 8 
174 307 70 6 
175 345 49 9 
176 341 52 8 
177 349 36 6 
178 313 28 2 
179 353 27 1 
180 277 27 7 
181 283 19 9 
182 288 18 5 
183 291 11 2 
184 304 16 3 
185 310 10 0 
186 301 9 2 
187 272 8 1 
188 251 4 1 
189 259 8 0 
190 288 1 0 
191 317 1 0 
192 286 2 0 
193 260 1 0 
194 261 0 0 
195 268 0 0 
196 194 0 0 
197 166 0 0 
198 197 0 0 
199 174 0 0 
200 142 0 0 
201 145 0 0 
202 129 0 0 
203 125 0 0 
204 122 0 0 
205 125 0 0 
206 102 0 0 
207 89 0 0 
208 74 0 0 
209 72 0 0 
210 63 0 0 
211 75 0 0 
212 75 0 0 
213 82 0 0 
214 77 0 0 
215 86 0 0 
216 102 0 0 
217 107 0 0 
218 87 0 0 
219 86 0 0 
220 76 0 0 
221 97 0 0 
222 74 0 0 
223 75 0 0 
224 107 0 0 
225 105 0 0 
226 112 0 0 
227 103 0 0 
228 83 0 0 
229 73 0 0 
230 51 0 0 
231 41 0 0 
232 32 0 0 
233 14 0 0 
234 13 0 0 
235 14 0 0 
236 15 0 0 
237 15 0 0 
238 10 0 0 
239 9 0 0 
240 3 0 0 
241 5 0 0 
242 2 0 0 
243 0 0 0 
244 0 0 0 
245 0 0 0 
246 0 0 0 
247 0 0 0 
248 0 0 0 
249 0 0 0 
250 0 0 0 
251 0 0 0 
252 0 0 0 
253 0 0 0 
254 0 0 0 
255 0 0 0 
