0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 1 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 1 
36 2 
37 3 
38 0 
39 1 
40 13 
41 12 
42 6 
43 3 
44 5 
45 1 
46 0 
47 1 
48 2 
49 3 
50 8 
51 8 
52 9 
53 17 
54 3 
55 8 
56 16 
57 19 
58 18 
59 23 
60 23 
61 41 
62 39 
63 22 
64 19 
65 14 
66 17 
67 15 
68 16 
69 3 
70 15 
71 9 
72 18 
73 14 
74 34 
75 12 
76 26 
77 24 
78 10 
79 40 
80 48 
81 17 
82 12 
83 9 
84 1 
85 1 
86 0 
87 3 
88 4 
89 2 
90 3 
91 0 
92 2 
93 3 
94 7 
95 10 
96 3 
97 5 
98 6 
99 3 
100 11 
101 11 
102 8 
103 13 
104 4 
105 6 
106 12 
107 2 
108 2 
109 2 
110 4 
111 3 
112 3 
113 2 
114 5 
115 9 
116 5 
117 3 
118 4 
119 3 
120 0 
121 1 
122 0 
123 0 
124 2 
125 2 
126 1 
127 3 
128 4 
129 3 
130 3 
131 1 
132 3 
133 2 
134 1 
135 6 
136 5 
137 2 
138 5 
139 8 
140 3 
141 7 
142 4 
143 4 
144 4 
145 8 
146 3 
147 14 
148 16 
149 8 
150 4 
151 14 
152 12 
153 20 
154 19 
155 18 
156 8 
157 3 
158 1 
159 0 
160 1 
161 0 
162 2 
163 3 
164 0 
165 4 
166 11 
167 5 
168 3 
169 2 
170 5 
171 1 
172 3 
173 4 
174 3 
175 15 
176 3 
177 8 
178 7 
179 8 
180 6 
181 4 
182 2 
183 3 
184 3 
185 2 
186 1 
187 2 
188 1 
189 2 
190 2 
191 2 
192 0 
193 0 
194 0 
195 0 
196 0 
197 0 
198 0 
199 0 
200 0 
201 0 
202 0 
203 0 
204 0 
205 0 
206 0 
207 0 
208 1 
209 0 
210 0 
211 0 
212 1 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 1 
228 0 
229 0 
230 2 
231 0 
232 0 
233 0 
234 0 
235 1 
236 1 
237 3 
238 1 
239 2 
240 1 
241 0 
242 1 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
