0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 1 
8 0 0 4 
9 0 0 6 
10 0 0 3 
11 1 1 7 
12 2 1 5 
13 2 0 12 
14 2 0 13 
15 0 0 17 
16 4 3 26 
17 3 1 22 
18 2 2 28 
19 4 2 25 
20 4 6 42 
21 6 6 32 
22 8 6 38 
23 5 8 46 
24 12 5 56 
25 16 8 53 
26 21 9 71 
27 14 12 80 
28 17 12 90 
29 18 18 107 
30 20 20 134 
31 12 20 200 
32 29 19 275 
33 19 19 214 
34 31 31 194 
35 24 15 149 
36 37 32 170 
37 30 26 162 
38 39 28 174 
39 39 42 180 
40 32 36 177 
41 53 38 198 
42 45 27 219 
43 49 46 225 
44 58 45 252 
45 52 56 269 
46 56 57 268 
47 58 47 234 
48 79 60 275 
49 92 65 260 
50 74 55 268 
51 80 69 292 
52 89 79 299 
53 87 76 320 
54 113 82 279 
55 106 79 319 
56 108 106 346 
57 107 106 355 
58 173 97 348 
59 156 113 393 
60 160 126 380 
61 148 110 375 
62 154 163 371 
63 162 111 405 
64 175 135 396 
65 202 116 428 
66 188 131 403 
67 198 175 426 
68 196 173 418 
69 214 187 406 
70 216 195 415 
71 245 226 436 
72 224 201 448 
73 237 261 444 
74 236 235 451 
75 266 277 499 
76 280 333 470 
77 265 342 471 
78 281 311 464 
79 292 376 510 
80 297 350 496 
81 284 400 506 
82 297 372 525 
83 325 403 505 
84 343 426 504 
85 340 427 505 
86 331 440 546 
87 327 481 545 
88 359 479 560 
89 355 452 590 
90 388 461 589 
91 352 502 525 
92 360 444 522 
93 358 485 532 
94 361 452 504 
95 390 465 581 
96 419 468 518 
97 394 472 545 
98 414 427 500 
99 422 453 494 
100 407 461 505 
101 423 455 466 
102 425 458 521 
103 367 451 459 
104 405 463 468 
105 415 463 482 
106 434 482 489 
107 443 478 463 
108 411 458 481 
109 442 487 439 
110 399 510 475 
111 457 474 454 
112 482 471 448 
113 458 490 465 
114 472 479 449 
115 453 469 432 
116 489 494 425 
117 482 462 436 
118 483 444 404 
119 480 473 448 
120 480 487 426 
121 515 470 422 
122 506 460 408 
123 487 442 408 
124 522 471 417 
125 463 502 405 
126 458 488 409 
127 487 421 383 
128 492 449 414 
129 508 449 377 
130 435 485 376 
131 468 446 372 
132 459 475 360 
133 477 472 371 
134 480 495 355 
135 491 451 346 
136 418 459 331 
137 483 471 314 
138 470 433 352 
139 497 464 360 
140 483 475 312 
141 440 474 336 
142 506 468 310 
143 490 431 354 
144 467 441 329 
145 448 463 294 
146 476 439 312 
147 444 484 281 
148 489 454 271 
149 484 453 291 
150 448 440 268 
151 459 506 271 
152 497 442 285 
153 441 474 249 
154 466 430 258 
155 439 443 256 
156 435 474 248 
157 441 457 242 
158 464 465 282 
159 475 433 223 
160 426 462 267 
161 426 415 220 
162 434 428 250 
163 418 457 217 
164 408 422 216 
165 436 413 244 
166 386 440 218 
167 365 426 182 
168 381 460 212 
169 388 448 226 
170 377 401 191 
171 376 418 209 
172 393 426 171 
173 364 454 187 
174 348 409 177 
175 323 421 185 
176 348 435 171 
177 359 405 197 
178 293 384 165 
179 289 431 174 
180 326 415 152 
181 309 369 170 
182 323 430 170 
183 290 418 129 
184 313 369 144 
185 291 388 152 
186 272 395 122 
187 238 407 147 
188 242 450 123 
189 269 491 115 
190 265 501 118 
191 260 488 121 
192 254 458 114 
193 246 450 126 
194 247 430 121 
195 246 448 101 
196 207 451 111 
197 216 453 85 
198 235 474 90 
199 216 428 95 
200 233 448 82 
201 186 438 101 
202 213 441 98 
203 197 441 81 
204 188 426 76 
205 196 404 83 
206 191 354 82 
207 181 346 72 
208 174 309 75 
209 149 273 80 
210 145 237 101 
211 156 226 71 
212 147 212 87 
213 149 167 95 
214 159 183 80 
215 165 161 101 
216 158 131 94 
217 124 98 81 
218 131 80 91 
219 155 81 108 
220 148 60 105 
221 132 38 123 
222 134 34 152 
223 127 28 142 
224 116 18 139 
225 135 14 177 
226 141 9 215 
227 147 7 223 
228 127 2 207 
229 142 4 238 
230 136 2 260 
231 155 0 258 
232 126 0 257 
233 150 1 284 
234 134 0 256 
235 147 2 261 
236 140 0 284 
237 140 0 264 
238 138 1 290 
239 164 0 275 
240 185 0 249 
241 192 0 213 
242 212 0 216 
243 211 0 188 
244 251 0 188 
245 243 0 185 
246 303 0 284 
247 306 0 434 
248 315 0 326 
249 315 0 225 
250 374 0 170 
251 383 0 92 
252 377 0 61 
253 314 0 23 
254 346 0 16 
255 972 0 5 
