0 60 
1 4 
2 3 
3 2 
4 2 
5 4 
6 1 
7 3 
8 2 
9 4 
10 4 
11 4 
12 3 
13 11 
14 14 
15 17 
16 12 
17 13 
18 12 
19 3 
20 6 
21 8 
22 4 
23 4 
24 1 
25 2 
26 1 
27 9 
28 12 
29 16 
30 13 
31 26 
32 21 
33 16 
34 7 
35 8 
36 8 
37 10 
38 4 
39 5 
40 3 
41 2 
42 5 
43 3 
44 2 
45 1 
46 5 
47 3 
48 6 
49 1 
50 0 
51 2 
52 3 
53 2 
54 7 
55 1 
56 1 
57 2 
58 4 
59 7 
60 11 
61 16 
62 98 
63 99 
64 22 
65 29 
66 29 
67 20 
68 24 
69 21 
70 16 
71 16 
72 50 
73 54 
74 25 
75 24 
76 8 
77 10 
78 10 
79 7 
80 26 
81 25 
82 34 
83 2 
84 3 
85 6 
86 16 
87 3 
88 6 
89 9 
90 6 
91 18 
92 3 
93 8 
94 2 
95 2 
96 38 
97 39 
98 26 
99 21 
100 43 
101 18 
102 16 
103 14 
104 10 
105 12 
106 14 
107 7 
108 10 
109 14 
110 22 
111 56 
112 56 
113 17 
114 2 
115 17 
116 41 
117 14 
118 21 
119 33 
120 7 
121 6 
122 17 
123 42 
124 52 
125 29 
126 18 
127 53 
128 43 
129 68 
130 76 
131 107 
132 11 
133 104 
134 47 
135 38 
136 45 
137 13 
138 72 
139 48 
140 7 
141 7 
142 8 
143 5 
144 5 
145 6 
146 4 
147 3 
148 1 
149 6 
150 6 
151 2 
152 6 
153 6 
154 4 
155 4 
156 8 
157 4 
158 11 
159 5 
160 0 
161 8 
162 5 
163 3 
164 3 
165 4 
166 20 
167 105 
168 100 
169 20 
170 7 
171 46 
172 29 
173 33 
174 47 
175 52 
176 34 
177 20 
178 19 
179 17 
180 27 
181 15 
182 13 
183 11 
184 1 
185 7 
186 9 
187 8 
188 20 
189 15 
190 107 
191 151 
192 26 
193 10 
194 5 
195 2 
196 3 
197 5 
198 2 
199 2 
200 3 
201 4 
202 7 
203 5 
204 9 
205 3 
206 5 
207 4 
208 3 
209 2 
210 0 
211 1 
212 2 
213 18 
214 42 
215 32 
216 7 
217 1 
218 8 
219 9 
220 16 
221 12 
222 2 
223 3 
224 5 
225 7 
226 7 
227 3 
228 4 
229 2 
230 1 
231 2 
232 0 
233 0 
234 1 
235 1 
236 6 
237 2 
238 4 
239 1 
240 2 
241 4 
242 1 
243 1 
244 0 
245 1 
246 3 
247 4 
248 2 
249 2 
250 1 
251 3 
252 4 
253 7 
254 3 
255 2 
