0 234 
1 235 
2 236 
3 236 
4 235 
5 234 
6 233 
7 224 
8 192 
9 162 
10 187 
11 218 
12 229 
13 231 
14 232 
15 232 
16 232 
17 232 
18 232 
19 232 
20 234 
21 235 
22 236 
23 236 
24 236 
25 235 
26 236 
27 235 
28 235 
29 236 
30 236 
31 235 
32 236 
33 236 
34 236 
35 236 
36 236 
37 236 
38 236 
39 236 
40 236 
41 237 
42 237 
43 237 
44 237 
45 236 
46 236 
47 237 
48 237 
49 237 
50 238 
51 238 
52 238 
53 237 
54 237 
55 236 
56 236 
57 235 
58 235 
59 236 
60 236 
61 236 
62 236 
63 236 
64 236 
65 237 
66 236 
67 237 
68 237 
69 237 
70 236 
71 235 
72 235 
73 235 
74 235 
75 236 
76 236 
77 237 
78 236 
79 236 
80 236 
81 236 
82 236 
83 236 
84 237 
85 236 
86 236 
87 235 
88 236 
89 236 
90 236 
91 236 
92 236 
93 235 
94 236 
95 237 
96 237 
97 237 
98 236 
99 237 
100 237 
101 237 
102 237 
103 236 
104 237 
105 237 
106 236 
107 236 
108 236 
109 236 
110 236 
111 236 
112 235 
113 235 
114 235 
115 235 
116 235 
117 236 
118 236 
119 236 
120 235 
121 235 
122 236 
123 235 
124 235 
125 235 
126 236 
127 236 
128 236 
129 237 
130 236 
131 236 
132 236 
133 236 
134 236 
135 236 
136 235 
137 235 
138 235 
139 236 
140 236 
141 236 
142 236 
143 236 
144 236 
145 236 
146 236 
147 236 
148 237 
149 236 
150 236 
151 236 
152 237 
153 237 
154 236 
155 235 
156 236 
157 236 
158 236 
159 236 
160 236 
161 236 
162 236 
163 236 
164 236 
165 236 
166 236 
167 236 
168 236 
169 235 
170 235 
171 236 
172 236 
173 236 
174 235 
175 235 
176 235 
177 236 
178 235 
179 234 
180 235 
181 235 
182 236 
183 236 
184 236 
185 235 
186 236 
187 236 
188 236 
189 234 
190 234 
191 234 
192 234 
193 234 
194 233 
195 233 
196 235 
197 235 
198 234 
199 233 
200 233 
201 233 
202 234 
203 233 
204 233 
205 234 
206 233 
207 234 
208 233 
209 232 
210 232 
211 233 
212 233 
213 233 
214 233 
215 232 
216 233 
217 233 
218 231 
219 231 
220 232 
221 234 
222 235 
223 233 
224 233 
225 233 
226 232 
227 231 
228 231 
229 231 
230 231 
231 232 
232 233 
233 232 
234 232 
235 233 
236 233 
237 231 
238 229 
239 217 
240 172 
241 122 
242 87 
243 70 
244 69 
245 75 
246 81 
247 80 
248 77 
249 75 
250 70 
251 50 
252 30 
253 27 
254 34 
255 40 
256 43 
257 43 
258 45 
259 47 
260 47 
261 44 
262 42 
263 43 
264 44 
265 44 
266 51 
267 67 
268 73 
269 68 
270 67 
271 51 
272 46 
273 45 
274 43 
275 49 
276 59 
277 58 
278 57 
279 53 
280 48 
281 45 
282 44 
283 48 
284 45 
285 35 
286 34 
287 34 
288 35 
289 36 
290 45 
291 54 
292 59 
293 63 
294 62 
295 61 
296 58 
297 39 
298 43 
299 50 
300 50 
301 43 
302 41 
303 47 
304 48 
305 43 
306 41 
307 40 
308 50 
309 53 
310 50 
311 57 
312 57 
313 59 
314 51 
315 60 
316 69 
317 72 
318 62 
319 53 
320 50 
321 48 
322 45 
323 48 
324 55 
325 56 
326 56 
327 56 
328 52 
329 55 
330 59 
331 56 
332 54 
333 54 
334 56 
335 60 
336 63 
337 62 
338 61 
339 55 
340 52 
341 55 
342 59 
343 46 
344 46 
345 52 
346 59 
347 62 
348 57 
349 53 
350 45 
351 29 
352 17 
353 16 
354 14 
355 16 
356 16 
357 16 
358 17 
359 19 
360 19 
361 23 
362 29 
363 34 
364 42 
365 44 
366 45 
367 38 
368 29 
369 34 
370 40 
371 54 
372 55 
373 42 
374 41 
375 52 
376 55 
377 50 
378 42 
379 44 
380 49 
381 42 
382 45 
383 48 
384 41 
385 36 
386 37 
387 49 
388 63 
389 66 
390 67 
391 80 
392 80 
393 70 
394 68 
395 84 
396 92 
397 105 
398 105 
399 101 
400 96 
401 109 
402 94 
403 72 
404 97 
405 110 
406 92 
407 82 
408 77 
409 65 
410 62 
411 88 
412 110 
413 102 
414 85 
415 73 
416 66 
417 63 
418 79 
419 105 
420 97 
421 57 
422 44 
423 58 
424 70 
425 49 
426 49 
427 98 
428 124 
429 76 
430 52 
431 54 
432 61 
433 58 
434 47 
435 71 
436 85 
437 91 
438 88 
439 90 
440 72 
441 61 
442 65 
443 59 
444 49 
445 46 
446 52 
447 56 
448 49 
449 44 
450 44 
451 40 
452 37 
453 31 
454 32 
455 29 
456 29 
457 28 
458 26 
459 25 
460 31 
461 37 
462 34 
463 36 
464 47 
465 44 
466 36 
467 44 
468 51 
469 102 
470 152 
471 146 
472 134 
473 119 
474 111 
475 111 
476 110 
477 100 
478 89 
479 90 
480 92 
481 88 
482 79 
483 80 
484 81 
485 83 
486 90 
487 102 
488 106 
489 106 
490 105 
491 102 
492 100 
493 103 
494 103 
495 103 
496 112 
497 123 
498 119 
499 107 
500 90 
501 70 
502 66 
503 66 
504 64 
505 67 
506 67 
507 66 
508 76 
509 82 
510 77 
511 75 
