0 205 
1 205 
2 211 
3 213 
4 215 
5 213 
6 216 
7 215 
8 216 
9 219 
10 224 
11 227 
12 232 
13 218 
14 197 
15 163 
16 144 
17 129 
18 119 
19 107 
20 105 
21 100 
22 96 
23 100 
24 99 
25 99 
26 101 
27 106 
28 118 
29 129 
30 148 
31 163 
32 190 
33 211 
34 209 
35 205 
36 199 
37 198 
38 186 
39 185 
40 185 
41 184 
42 178 
43 178 
44 175 
45 213 
46 194 
47 155 
48 145 
49 158 
50 208 
51 195 
52 173 
53 203 
54 203 
55 167 
56 175 
57 215 
58 229 
59 225 
60 209 
61 149 
62 158 
63 179 
64 192 
65 216 
66 216 
67 229 
68 235 
69 231 
70 225 
71 227 
72 226 
73 232 
74 228 
75 229 
76 225 
77 223 
78 226 
79 235 
80 211 
81 232 
82 245 
83 223 
84 187 
85 161 
86 181 
87 118 
88 136 
89 200 
90 241 
91 240 
92 242 
93 245 
94 243 
95 247 
96 227 
97 135 
98 161 
99 171 
100 136 
101 75 
102 76 
103 67 
104 55 
105 143 
106 231 
107 233 
108 227 
109 231 
110 220 
111 197 
112 184 
113 171 
114 173 
115 172 
116 163 
117 159 
118 161 
119 158 
120 150 
121 145 
122 145 
123 139 
124 133 
125 132 
126 127 
127 118 
128 115 
129 108 
130 101 
131 99 
132 101 
133 94 
134 103 
135 106 
136 104 
137 109 
138 114 
139 119 
140 123 
141 132 
142 146 
143 146 
144 151 
145 143 
146 151 
147 153 
148 162 
149 170 
150 163 
151 163 
152 155 
153 139 
154 118 
155 82 
156 49 
157 40 
158 52 
159 92 
160 110 
161 111 
162 123 
163 125 
164 133 
165 141 
166 146 
167 155 
168 161 
169 165 
170 165 
171 169 
172 179 
173 212 
174 225 
175 233 
176 233 
177 234 
178 235 
179 221 
180 199 
181 239 
182 245 
183 234 
184 125 
185 99 
186 137 
187 114 
188 192 
189 239 
190 245 
191 238 
192 213 
193 224 
194 227 
195 234 
196 213 
197 158 
198 139 
199 139 
200 143 
201 119 
202 102 
203 108 
204 115 
205 118 
206 119 
207 120 
208 120 
209 118 
210 124 
211 123 
212 126 
213 125 
214 125 
215 127 
216 129 
217 130 
218 131 
219 128 
220 127 
221 131 
222 130 
223 129 
224 134 
225 131 
226 134 
227 133 
228 135 
229 139 
230 144 
231 145 
232 148 
233 139 
234 110 
235 85 
236 75 
237 69 
238 69 
239 70 
240 71 
241 70 
242 72 
243 69 
244 70 
245 69 
246 70 
247 67 
248 63 
249 62 
250 59 
251 58 
252 57 
253 57 
254 57 
255 58 
