0 70 
1 73 
2 72 
3 72 
4 71 
5 70 
6 68 
7 67 
8 66 
9 66 
10 66 
11 68 
12 74 
13 83 
14 95 
15 108 
16 121 
17 132 
18 141 
19 146 
20 148 
21 148 
22 148 
23 148 
24 149 
25 147 
26 143 
27 136 
28 126 
29 112 
30 95 
31 76 
32 58 
33 47 
34 43 
35 45 
36 50 
37 54 
38 57 
39 59 
40 60 
41 61 
42 61 
43 61 
44 62 
45 62 
46 63 
47 63 
48 62 
49 62 
50 62 
51 62 
52 63 
53 64 
54 66 
55 67 
56 68 
57 67 
58 65 
59 62 
60 67 
61 88 
62 125 
63 163 
64 185 
65 190 
66 180 
67 167 
68 155 
69 151 
70 145 
71 131 
72 109 
73 92 
74 86 
75 89 
76 94 
77 96 
78 95 
79 93 
80 89 
81 87 
82 88 
83 91 
84 92 
85 92 
86 91 
87 90 
88 90 
89 91 
90 93 
91 95 
92 97 
93 98 
94 95 
95 87 
96 75 
97 65 
98 60 
99 59 
100 58 
101 55 
102 52 
103 50 
104 48 
105 47 
106 42 
107 37 
108 34 
109 37 
110 41 
111 40 
112 31 
113 22 
114 22 
115 32 
116 44 
117 49 
118 44 
119 35 
120 29 
121 31 
122 37 
123 46 
124 55 
125 61 
126 60 
127 55 
128 54 
129 57 
130 58 
131 55 
132 60 
133 78 
134 100 
135 113 
136 121 
137 131 
138 146 
139 162 
140 173 
141 179 
142 180 
143 178 
144 174 
145 170 
146 168 
147 167 
148 168 
149 168 
150 168 
151 166 
152 164 
153 163 
154 164 
155 165 
156 166 
157 169 
158 173 
159 177 
160 179 
161 179 
162 179 
163 178 
164 177 
165 170 
166 153 
167 124 
168 91 
169 66 
170 56 
171 58 
172 65 
173 73 
174 83 
175 92 
176 97 
177 97 
178 100 
179 107 
180 118 
181 128 
182 136 
183 142 
184 147 
185 152 
186 156 
187 157 
188 149 
189 132 
190 105 
191 75 
192 47 
193 28 
194 19 
195 18 
196 19 
197 21 
198 24 
199 26 
200 27 
201 29 
202 28 
203 27 
204 24 
205 22 
206 20 
207 20 
208 22 
209 24 
210 25 
211 28 
212 36 
213 52 
214 75 
215 96 
216 109 
217 115 
218 118 
219 124 
220 133 
221 141 
222 145 
223 146 
224 146 
225 146 
226 146 
227 145 
228 145 
229 144 
230 143 
231 143 
232 143 
233 143 
234 142 
235 141 
236 140 
237 139 
238 138 
239 138 
240 137 
241 137 
242 137 
243 137 
244 137 
245 136 
246 136 
247 136 
248 135 
249 134 
250 133 
251 132 
252 132 
253 131 
254 124 
255 105 
