0 50 
1 50 
2 44 
3 42 
4 40 
5 42 
6 39 
7 40 
8 39 
9 36 
10 31 
11 28 
12 23 
13 37 
14 58 
15 92 
16 111 
17 126 
18 136 
19 148 
20 150 
21 155 
22 159 
23 155 
24 156 
25 156 
26 154 
27 149 
28 137 
29 126 
30 107 
31 92 
32 65 
33 44 
34 46 
35 50 
36 56 
37 57 
38 69 
39 70 
40 70 
41 71 
42 77 
43 77 
44 80 
45 42 
46 61 
47 100 
48 110 
49 97 
50 47 
51 60 
52 82 
53 52 
54 52 
55 88 
56 80 
57 40 
58 26 
59 30 
60 46 
61 106 
62 97 
63 76 
64 63 
65 39 
66 39 
67 26 
68 20 
69 24 
70 30 
71 28 
72 29 
73 23 
74 27 
75 26 
76 30 
77 32 
78 29 
79 20 
80 44 
81 23 
82 10 
83 32 
84 68 
85 94 
86 74 
87 137 
88 119 
89 55 
90 14 
91 15 
92 13 
93 10 
94 12 
95 8 
96 28 
97 120 
98 94 
99 84 
100 119 
101 180 
102 179 
103 188 
104 200 
105 112 
106 24 
107 22 
108 28 
109 24 
110 35 
111 58 
112 71 
113 84 
114 82 
115 83 
116 92 
117 96 
118 94 
119 97 
120 105 
121 110 
122 110 
123 116 
124 122 
125 123 
126 128 
127 137 
128 140 
129 147 
130 154 
131 156 
132 154 
133 161 
134 152 
135 149 
136 151 
137 146 
138 141 
139 136 
140 132 
141 123 
142 109 
143 109 
144 104 
145 112 
146 104 
147 102 
148 93 
149 85 
150 92 
151 92 
152 100 
153 116 
154 137 
155 173 
156 206 
157 215 
158 203 
159 163 
160 145 
161 144 
162 132 
163 130 
164 122 
165 114 
166 109 
167 100 
168 94 
169 90 
170 90 
171 86 
172 76 
173 43 
174 30 
175 22 
176 22 
177 21 
178 20 
179 34 
180 56 
181 16 
182 10 
183 21 
184 130 
185 156 
186 118 
187 141 
188 63 
189 16 
190 10 
191 17 
192 42 
193 31 
194 28 
195 21 
196 42 
197 97 
198 116 
199 116 
200 112 
201 136 
202 153 
203 147 
204 140 
205 137 
206 136 
207 135 
208 135 
209 137 
210 131 
211 132 
212 129 
213 130 
214 130 
215 128 
216 126 
217 125 
218 124 
219 127 
220 128 
221 124 
222 125 
223 126 
224 121 
225 124 
226 121 
227 122 
228 120 
229 116 
230 111 
231 110 
232 107 
233 116 
234 145 
235 170 
236 180 
237 186 
238 186 
239 185 
240 184 
241 185 
242 183 
243 186 
244 185 
245 186 
246 185 
247 188 
248 192 
249 193 
250 196 
251 197 
252 198 
253 198 
254 198 
255 197 
