0 70 
1 73 
2 72 
3 71 
4 70 
5 69 
6 68 
7 66 
8 66 
9 65 
10 66 
11 69 
12 75 
13 84 
14 95 
15 107 
16 119 
17 129 
18 137 
19 143 
20 146 
21 147 
22 148 
23 148 
24 147 
25 145 
26 140 
27 133 
28 122 
29 109 
30 93 
31 76 
32 61 
33 51 
34 46 
35 46 
36 49 
37 52 
38 55 
39 57 
40 59 
41 60 
42 60 
43 61 
44 61 
45 62 
46 62 
47 62 
48 62 
49 62 
50 62 
51 62 
52 62 
53 64 
54 65 
55 66 
56 66 
57 65 
58 64 
59 67 
60 77 
61 96 
62 123 
63 151 
64 170 
65 178 
66 176 
67 168 
68 158 
69 149 
70 139 
71 126 
72 111 
73 99 
74 91 
75 90 
76 91 
77 93 
78 93 
79 92 
80 90 
81 89 
82 89 
83 90 
84 90 
85 91 
86 90 
87 90 
88 90 
89 91 
90 92 
91 94 
92 94 
93 93 
94 90 
95 83 
96 76 
97 69 
98 64 
99 61 
100 59 
101 57 
102 54 
103 50 
104 47 
105 43 
106 40 
107 37 
108 37 
109 38 
110 38 
111 35 
112 30 
113 26 
114 27 
115 32 
116 38 
117 42 
118 41 
119 38 
120 35 
121 34 
122 38 
123 44 
124 50 
125 55 
126 57 
127 57 
128 56 
129 57 
130 57 
131 59 
132 66 
133 78 
134 93 
135 108 
136 121 
137 133 
138 146 
139 157 
140 166 
141 172 
142 175 
143 175 
144 173 
145 170 
146 168 
147 167 
148 167 
149 167 
150 166 
151 165 
152 164 
153 164 
154 164 
155 165 
156 167 
157 169 
158 172 
159 174 
160 176 
161 177 
162 177 
163 176 
164 173 
165 165 
166 149 
167 128 
168 104 
169 83 
170 71 
171 67 
172 69 
173 74 
174 81 
175 87 
176 92 
177 97 
178 101 
179 108 
180 117 
181 126 
182 134 
183 141 
184 145 
185 148 
186 148 
187 144 
188 134 
189 119 
190 100 
191 78 
192 56 
193 39 
194 27 
195 21 
196 20 
197 21 
198 23 
199 24 
200 26 
201 27 
202 26 
203 25 
204 23 
205 21 
206 20 
207 20 
208 21 
209 23 
210 26 
211 31 
212 41 
213 55 
214 73 
215 90 
216 103 
217 112 
218 119 
219 125 
220 132 
221 138 
222 142 
223 144 
224 145 
225 145 
226 145 
227 144 
228 144 
229 143 
230 143 
231 142 
232 142 
233 142 
234 141 
235 140 
236 139 
237 138 
238 138 
239 137 
240 136 
241 136 
242 136 
243 136 
244 136 
245 135 
246 135 
247 134 
248 134 
249 133 
250 133 
251 132 
252 130 
253 126 
254 116 
255 98 
