0 70 
1 74 
2 71 
3 73 
4 72 
5 68 
6 68 
7 66 
8 66 
9 65 
10 68 
11 70 
12 70 
13 79 
14 93 
15 110 
16 122 
17 135 
18 146 
19 149 
20 154 
21 146 
22 150 
23 147 
24 148 
25 150 
26 149 
27 142 
28 130 
29 114 
30 101 
31 75 
32 54 
33 38 
34 36 
35 44 
36 48 
37 58 
38 56 
39 59 
40 62 
41 63 
42 59 
43 61 
44 62 
45 62 
46 67 
47 67 
48 61 
49 62 
50 62 
51 64 
52 62 
53 62 
54 69 
55 69 
56 70 
57 68 
58 68 
59 62 
60 57 
61 54 
62 118 
63 216 
64 194 
65 205 
66 180 
67 160 
68 136 
69 157 
70 160 
71 144 
72 95 
73 56 
74 78 
75 100 
76 100 
77 91 
78 96 
79 102 
80 82 
81 67 
82 98 
83 96 
84 93 
85 98 
86 86 
87 89 
88 85 
89 91 
90 87 
91 99 
92 102 
93 110 
94 108 
95 106 
96 72 
97 45 
98 70 
99 54 
100 44 
101 58 
102 56 
103 43 
104 51 
105 63 
106 49 
107 42 
108 32 
109 22 
110 39 
111 78 
112 26 
113 10 
114 12 
115 26 
116 62 
117 59 
118 52 
119 19 
120 22 
121 22 
122 36 
123 78 
124 42 
125 67 
126 78 
127 49 
128 13 
129 62 
130 120 
131 22 
132 14 
133 105 
134 147 
135 123 
136 90 
137 102 
138 152 
139 184 
140 189 
141 184 
142 179 
143 180 
144 175 
145 170 
146 166 
147 169 
148 169 
149 165 
150 171 
151 169 
152 165 
153 161 
154 163 
155 164 
156 166 
157 164 
158 175 
159 180 
160 180 
161 185 
162 182 
163 179 
164 182 
165 182 
166 169 
167 102 
168 46 
169 26 
170 24 
171 70 
172 87 
173 56 
174 76 
175 125 
176 91 
177 109 
178 92 
179 103 
180 130 
181 123 
182 136 
183 147 
184 147 
185 152 
186 158 
187 162 
188 178 
189 189 
190 114 
191 38 
192 21 
193 11 
194 14 
195 16 
196 19 
197 24 
198 26 
199 24 
200 26 
201 30 
202 32 
203 32 
204 23 
205 25 
206 20 
207 19 
208 22 
209 24 
210 24 
211 25 
212 27 
213 40 
214 80 
215 112 
216 119 
217 120 
218 112 
219 121 
220 136 
221 148 
222 148 
223 149 
224 145 
225 151 
226 144 
227 145 
228 145 
229 147 
230 146 
231 144 
232 144 
233 144 
234 144 
235 143 
236 138 
237 140 
238 137 
239 138 
240 139 
241 138 
242 137 
243 138 
244 138 
245 137 
246 134 
247 138 
248 136 
249 136 
250 135 
251 132 
252 136 
253 129 
254 132 
255 130 
