0 70 
1 72 
2 71 
3 70 
4 69 
5 68 
6 67 
7 66 
8 65 
9 65 
10 66 
11 69 
12 75 
13 84 
14 95 
15 106 
16 118 
17 128 
18 136 
19 142 
20 145 
21 147 
22 147 
23 147 
24 146 
25 144 
26 139 
27 131 
28 121 
29 108 
30 92 
31 76 
32 62 
33 52 
34 47 
35 46 
36 48 
37 51 
38 54 
39 56 
40 58 
41 59 
42 60 
43 60 
44 61 
45 61 
46 61 
47 61 
48 61 
49 61 
50 62 
51 62 
52 62 
53 63 
54 64 
55 65 
56 65 
57 65 
58 65 
59 69 
60 80 
61 98 
62 122 
63 147 
64 165 
65 173 
66 173 
67 167 
68 158 
69 148 
70 137 
71 125 
72 112 
73 100 
74 93 
75 90 
76 91 
77 92 
78 92 
79 91 
80 90 
81 89 
82 89 
83 89 
84 90 
85 90 
86 90 
87 90 
88 90 
89 91 
90 92 
91 93 
92 93 
93 91 
94 88 
95 82 
96 76 
97 70 
98 65 
99 62 
100 60 
101 57 
102 54 
103 50 
104 47 
105 43 
106 40 
107 38 
108 37 
109 37 
110 37 
111 34 
112 30 
113 27 
114 28 
115 32 
116 37 
117 40 
118 40 
119 38 
120 36 
121 36 
122 38 
123 43 
124 49 
125 53 
126 56 
127 56 
128 56 
129 57 
130 58 
131 60 
132 67 
133 78 
134 92 
135 106 
136 120 
137 133 
138 144 
139 155 
140 164 
141 170 
142 173 
143 173 
144 172 
145 170 
146 168 
147 167 
148 167 
149 166 
150 166 
151 165 
152 164 
153 164 
154 164 
155 165 
156 167 
157 169 
158 171 
159 173 
160 175 
161 176 
162 176 
163 175 
164 171 
165 163 
166 149 
167 129 
168 108 
169 89 
170 76 
171 71 
172 71 
173 75 
174 80 
175 86 
176 91 
177 96 
178 102 
179 108 
180 116 
181 125 
182 133 
183 139 
184 143 
185 145 
186 144 
187 139 
188 129 
189 115 
190 98 
191 78 
192 59 
193 42 
194 31 
195 24 
196 21 
197 21 
198 22 
199 24 
200 25 
201 26 
202 25 
203 24 
204 22 
205 21 
206 20 
207 20 
208 21 
209 23 
210 27 
211 32 
212 42 
213 56 
214 72 
215 88 
216 101 
217 111 
218 118 
219 125 
220 131 
221 137 
222 141 
223 143 
224 144 
225 144 
226 144 
227 144 
228 143 
229 143 
230 142 
231 142 
232 142 
233 141 
234 141 
235 140 
236 139 
237 138 
238 137 
239 137 
240 136 
241 136 
242 135 
243 135 
244 135 
245 135 
246 134 
247 134 
248 133 
249 133 
250 132 
251 131 
252 129 
253 124 
254 113 
255 95 
