0 70 
1 73 
2 73 
3 72 
4 71 
5 70 
6 69 
7 67 
8 66 
9 66 
10 66 
11 68 
12 73 
13 82 
14 95 
15 108 
16 122 
17 133 
18 143 
19 148 
20 149 
21 149 
22 148 
23 149 
24 149 
25 149 
26 145 
27 138 
28 127 
29 114 
30 96 
31 76 
32 56 
33 44 
34 41 
35 45 
36 51 
37 55 
38 58 
39 60 
40 61 
41 61 
42 61 
43 61 
44 62 
45 62 
46 63 
47 63 
48 62 
49 62 
50 62 
51 63 
52 63 
53 65 
54 66 
55 68 
56 69 
57 69 
58 66 
59 61 
60 58 
61 79 
62 127 
63 175 
64 197 
65 195 
66 182 
67 162 
68 151 
69 148 
70 152 
71 134 
72 106 
73 84 
74 82 
75 91 
76 96 
77 96 
78 97 
79 94 
80 88 
81 85 
82 88 
83 93 
84 94 
85 92 
86 91 
87 89 
88 90 
89 90 
90 93 
91 96 
92 100 
93 101 
94 99 
95 90 
96 74 
97 61 
98 53 
99 55 
100 57 
101 55 
102 51 
103 48 
104 52 
105 51 
106 46 
107 36 
108 30 
109 33 
110 44 
111 45 
112 33 
113 18 
114 17 
115 32 
116 48 
117 56 
118 43 
119 31 
120 25 
121 29 
122 42 
123 49 
124 56 
125 62 
126 64 
127 53 
128 48 
129 62 
130 65 
131 50 
132 51 
133 80 
134 114 
135 117 
136 116 
137 123 
138 145 
139 167 
140 180 
141 183 
142 181 
143 179 
144 175 
145 170 
146 168 
147 168 
148 168 
149 169 
150 169 
151 168 
152 164 
153 163 
154 164 
155 165 
156 165 
157 168 
158 174 
159 179 
160 180 
161 180 
162 179 
163 179 
164 178 
165 174 
166 156 
167 122 
168 79 
169 50 
170 46 
171 59 
172 66 
173 74 
174 85 
175 98 
176 102 
177 97 
178 97 
179 107 
180 119 
181 130 
182 136 
183 142 
184 147 
185 151 
186 157 
187 166 
188 164 
189 144 
190 110 
191 69 
192 38 
193 18 
194 15 
195 18 
196 20 
197 22 
198 24 
199 26 
200 29 
201 30 
202 30 
203 28 
204 25 
205 22 
206 20 
207 20 
208 22 
209 24 
210 25 
211 26 
212 31 
213 49 
214 76 
215 102 
216 115 
217 115 
218 117 
219 123 
220 134 
221 143 
222 147 
223 147 
224 147 
225 147 
226 147 
227 146 
228 146 
229 145 
230 144 
231 144 
232 144 
233 144 
234 143 
235 142 
236 141 
237 139 
238 139 
239 138 
240 137 
241 137 
242 136 
243 137 
244 137 
245 137 
246 136 
247 136 
248 136 
249 135 
250 133 
251 133 
252 132 
253 132 
254 131 
255 111 
