0 70 
1 73 
2 72 
3 71 
4 70 
5 69 
6 68 
7 67 
8 66 
9 65 
10 66 
11 69 
12 74 
13 83 
14 95 
15 107 
16 120 
17 131 
18 139 
19 144 
20 147 
21 148 
22 148 
23 148 
24 148 
25 146 
26 142 
27 135 
28 124 
29 110 
30 94 
31 76 
32 60 
33 49 
34 45 
35 46 
36 49 
37 53 
38 56 
39 58 
40 59 
41 60 
42 61 
43 61 
44 62 
45 62 
46 62 
47 62 
48 62 
49 62 
50 62 
51 62 
52 63 
53 64 
54 65 
55 67 
56 67 
57 66 
58 64 
59 64 
60 72 
61 93 
62 124 
63 156 
64 177 
65 184 
66 178 
67 167 
68 158 
69 150 
70 142 
71 128 
72 111 
73 96 
74 89 
75 89 
76 92 
77 94 
78 94 
79 92 
80 90 
81 89 
82 89 
83 90 
84 91 
85 91 
86 91 
87 90 
88 90 
89 91 
90 93 
91 94 
92 96 
93 95 
94 92 
95 85 
96 76 
97 68 
98 63 
99 60 
100 59 
101 56 
102 53 
103 50 
104 48 
105 44 
106 41 
107 37 
108 36 
109 38 
110 39 
111 37 
112 30 
113 25 
114 25 
115 32 
116 41 
117 45 
118 43 
119 37 
120 32 
121 32 
122 37 
123 44 
124 52 
125 57 
126 58 
127 56 
128 56 
129 57 
130 57 
131 58 
132 64 
133 78 
134 95 
135 110 
136 122 
137 133 
138 146 
139 159 
140 169 
141 175 
142 177 
143 176 
144 173 
145 170 
146 168 
147 167 
148 167 
149 168 
150 167 
151 166 
152 164 
153 164 
154 164 
155 165 
156 167 
157 169 
158 172 
159 175 
160 177 
161 178 
162 178 
163 177 
164 175 
165 167 
166 151 
167 126 
168 99 
169 76 
170 65 
171 62 
172 66 
173 73 
174 81 
175 89 
176 94 
177 97 
178 101 
179 108 
180 118 
181 127 
182 135 
183 142 
184 147 
185 151 
186 152 
187 149 
188 141 
189 124 
190 102 
191 77 
192 53 
193 34 
194 24 
195 19 
196 19 
197 21 
198 23 
199 25 
200 27 
201 28 
202 27 
203 26 
204 24 
205 21 
206 20 
207 20 
208 22 
209 23 
210 26 
211 30 
212 38 
213 54 
214 74 
215 93 
216 106 
217 113 
218 119 
219 125 
220 132 
221 139 
222 143 
223 145 
224 146 
225 145 
226 145 
227 145 
228 144 
229 143 
230 143 
231 143 
232 143 
233 142 
234 142 
235 141 
236 140 
237 139 
238 138 
239 137 
240 137 
241 136 
242 136 
243 136 
244 136 
245 136 
246 135 
247 135 
248 134 
249 134 
250 133 
251 132 
252 131 
253 129 
254 120 
255 100 
