0 0.00141907 
1 0.00440216 
2 0.00974655 
3 0.0206718 
4 0.0363731 
5 0.0445328 
6 0.0498276 
7 0.0524521 
8 0.0556831 
9 0.0591202 
10 0.0631599 
11 0.0673409 
12 0.0731735 
13 0.0814667 
14 0.0900803 
15 0.0991325 
16 0.107193 
17 0.115425 
18 0.123474 
19 0.131718 
20 0.138733 
21 0.145351 
22 0.152756 
23 0.160168 
24 0.166061 
25 0.171669 
26 0.176624 
27 0.18121 
28 0.185677 
29 0.189785 
30 0.193737 
31 0.197857 
32 0.202496 
33 0.206718 
34 0.210705 
35 0.21479 
36 0.218945 
37 0.223564 
38 0.228699 
39 0.23365 
40 0.238594 
41 0.243431 
42 0.247913 
43 0.252338 
44 0.256611 
45 0.260777 
46 0.265163 
47 0.269455 
48 0.273819 
49 0.278389 
50 0.283031 
51 0.287857 
52 0.293213 
53 0.298409 
54 0.304047 
55 0.309536 
56 0.315014 
57 0.320141 
58 0.325645 
59 0.3311 
60 0.336449 
61 0.342106 
62 0.347809 
63 0.354504 
64 0.361725 
65 0.370277 
66 0.379658 
67 0.388824 
68 0.398628 
69 0.40868 
70 0.418488 
71 0.428661 
72 0.439041 
73 0.448517 
74 0.456879 
75 0.46431 
76 0.471107 
77 0.477726 
78 0.484097 
79 0.490128 
80 0.495853 
81 0.501961 
82 0.507984 
83 0.51387 
84 0.519855 
85 0.525967 
86 0.531807 
87 0.537842 
88 0.543694 
89 0.549179 
90 0.554535 
91 0.559704 
92 0.564632 
93 0.568916 
94 0.572887 
95 0.576839 
96 0.580791 
97 0.584827 
98 0.588989 
99 0.593227 
100 0.596977 
101 0.600754 
102 0.604252 
103 0.607719 
104 0.610935 
105 0.614449 
106 0.617798 
107 0.621586 
108 0.625195 
109 0.628567 
110 0.631741 
111 0.634743 
112 0.63792 
113 0.640755 
114 0.643837 
115 0.646927 
116 0.650043 
117 0.653507 
118 0.656784 
119 0.660198 
120 0.66386 
121 0.667675 
122 0.671692 
123 0.675686 
124 0.680164 
125 0.684845 
126 0.689365 
127 0.694042 
128 0.699238 
129 0.704491 
130 0.710056 
131 0.715969 
132 0.722603 
133 0.729824 
134 0.73703 
135 0.743641 
136 0.750355 
137 0.756897 
138 0.763508 
139 0.76952 
140 0.774879 
141 0.779762 
142 0.784645 
143 0.789398 
144 0.793819 
145 0.798058 
146 0.801979 
147 0.805691 
148 0.809116 
149 0.812313 
150 0.815399 
151 0.818298 
152 0.821331 
153 0.8241 
154 0.826683 
155 0.829346 
156 0.831978 
157 0.834312 
158 0.836876 
159 0.83923 
160 0.841434 
161 0.843712 
162 0.84613 
163 0.848598 
164 0.850983 
165 0.853828 
166 0.857021 
167 0.860092 
168 0.863327 
169 0.866898 
170 0.871117 
171 0.875935 
172 0.881458 
173 0.887466 
174 0.894524 
175 0.902149 
176 0.910217 
177 0.918499 
178 0.927113 
179 0.936459 
180 0.946144 
181 0.956394 
182 0.965347 
183 0.973656 
184 0.980606 
185 0.985661 
186 0.989574 
187 0.99268 
188 0.995365 
189 0.997631 
190 0.999126 
191 0.99976 
192 0.999935 
193 0.999989 
194 1 
195 1 
196 1 
197 1 
198 1 
199 1 
200 1 
201 1 
202 1 
203 1 
204 1 
205 1 
206 1 
207 1 
208 1 
209 1 
210 1 
211 1 
212 1 
213 1 
214 1 
215 1 
216 1 
217 1 
218 1 
219 1 
220 1 
221 1 
222 1 
223 1 
224 1 
225 1 
226 1 
227 1 
228 1 
229 1 
230 1 
231 1 
232 1 
233 1 
234 1 
235 1 
236 1 
237 1 
238 1 
239 1 
240 1 
241 1 
242 1 
243 1 
244 1 
245 1 
246 1 
247 1 
248 1 
249 1 
250 1 
251 1 
252 1 
253 1 
254 1 
255 1 
