0 0.00141907 
1 0.00298309 
2 0.00534439 
3 0.0109253 
4 0.0157013 
5 0.00815964 
6 0.0052948 
7 0.00262451 
8 0.00323105 
9 0.00343704 
10 0.00403976 
11 0.00418091 
12 0.00583267 
13 0.00829315 
14 0.00861359 
15 0.00905228 
16 0.00806046 
17 0.00823212 
18 0.00804901 
19 0.00824356 
20 0.00701523 
21 0.0066185 
22 0.00740433 
23 0.00741196 
24 0.00589371 
25 0.0056076 
26 0.00495529 
27 0.00458527 
28 0.00446701 
29 0.00410843 
30 0.00395203 
31 0.00411987 
32 0.00463867 
33 0.00422287 
34 0.00398636 
35 0.00408554 
36 0.00415421 
37 0.0046196 
38 0.00513458 
39 0.00495148 
40 0.00494385 
41 0.00483704 
42 0.00448227 
43 0.00442505 
44 0.00427246 
45 0.00416565 
46 0.0043869 
47 0.00429153 
48 0.00436401 
49 0.00457001 
50 0.00464249 
51 0.00482559 
52 0.00535583 
53 0.00519562 
54 0.00563812 
55 0.00548935 
56 0.00547791 
57 0.00512695 
58 0.00550461 
59 0.00545502 
60 0.00534821 
61 0.0056572 
62 0.00570297 
63 0.00669479 
64 0.00722122 
65 0.00855255 
66 0.00938034 
67 0.00916672 
68 0.00980377 
69 0.0100517 
70 0.00980759 
71 0.0101738 
72 0.0103798 
73 0.00947571 
74 0.00836182 
75 0.00743103 
76 0.00679779 
77 0.0066185 
78 0.00637054 
79 0.00603104 
80 0.00572586 
81 0.00610733 
82 0.00602341 
83 0.00588608 
84 0.00598526 
85 0.00611115 
86 0.0058403 
87 0.00603485 
88 0.00585175 
89 0.00548553 
90 0.00535583 
91 0.00516891 
92 0.00492859 
93 0.00428391 
94 0.0039711 
95 0.00395203 
96 0.00395203 
97 0.00403595 
98 0.00416183 
99 0.00423813 
100 0.00374985 
101 0.00377655 
102 0.00349808 
103 0.00346756 
104 0.00321579 
105 0.00351334 
106 0.0033493 
107 0.00378799 
108 0.0036087 
109 0.00337219 
110 0.00317383 
111 0.00300217 
112 0.00317764 
113 0.00283432 
114 0.00308228 
115 0.0030899 
116 0.00311661 
117 0.00346375 
118 0.00327682 
119 0.00341415 
120 0.00366211 
121 0.0038147 
122 0.00401688 
123 0.00399399 
124 0.00447845 
125 0.00468063 
126 0.00452042 
127 0.00467682 
128 0.00519562 
129 0.00525284 
130 0.00556564 
131 0.00591278 
132 0.00663376 
133 0.00722122 
134 0.00720596 
135 0.00661087 
136 0.00671387 
137 0.00654221 
138 0.00661087 
139 0.00601196 
140 0.00535965 
141 0.00488281 
142 0.00488281 
143 0.00475311 
144 0.00442123 
145 0.00423813 
146 0.00392151 
147 0.0037117 
148 0.0034256 
149 0.00319672 
150 0.00308609 
151 0.00289917 
152 0.00303268 
153 0.00276947 
154 0.00258255 
155 0.00266266 
156 0.00263214 
157 0.00233459 
158 0.00256348 
159 0.00235367 
160 0.0022049 
161 0.00227737 
162 0.00241852 
163 0.00246811 
164 0.00238419 
165 0.00284576 
166 0.0031929 
167 0.00307083 
168 0.00323486 
169 0.00357056 
170 0.00421906 
171 0.00481796 
172 0.00552368 
173 0.00600815 
174 0.00705719 
175 0.00762558 
176 0.00806808 
177 0.00828171 
178 0.00861359 
179 0.00934601 
180 0.00968552 
181 0.0102501 
182 0.00895309 
183 0.00830841 
184 0.00695038 
185 0.00505447 
186 0.00391388 
187 0.00310516 
188 0.00268555 
189 0.00226593 
190 0.00149536 
191 0.00063324 
192 0.000175476 
193 5.34058e-05 
194 1.14441e-05 
195 0 
196 0 
197 0 
198 0 
199 0 
200 0 
201 0 
202 0 
203 0 
204 0 
205 0 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
